year,series_id,product,definition,category,unit,basket_quantity,annual_average_price,months_observed
1980,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2099,12
1981,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2242,12
1982,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2236,12
1983,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2178,12
1984,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2134,12
1985,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2119,12
1986,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2084,12
1987,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2054,12
1988,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2141,12
1989,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2446,12
1990,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2497,12
1991,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2336,12
1992,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.243,12
1993,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2344,12
1994,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2311,12
1995,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2454,12
1996,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2877,12
1997,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.3019,12
1998,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2998,12
1999,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2939,12
2000,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.2903,12
2001,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.3023,12
2002,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.3115,12
2003,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.3117,12
2004,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.3026,12
2005,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.3239,12
2006,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.3287,12
2007,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.3602,12
2008,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.5067,12
2009,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.5011,12
2010,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.4769,12
2011,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.5181,12
2012,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.5169,12
2013,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.5216,12
2014,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.5298,12
2015,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.5167,12
2016,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.525,12
2017,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.5072,12
2018,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.4618,12
2019,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.4412,12
2021,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.4037,12
2022,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.4939,12
2023,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.5507,12
2024,APU0000701111,Flour,"Flour, white, all purpose",Pantry,lb,5,0.5652,12
1980,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.5116,12
1981,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.563,12
1982,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.5048,12
1983,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.4732,12
1984,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.478,12
1985,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.4698,12
1986,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.4455,12
1987,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.4015,12
1988,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.4844,12
